cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1771051150_G01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.909596e+00
1772092012_A04	MOL5	C57BL6	0	hypothalamus	1	28	7.736035e+00
1772063077_F04	MOL5	CD-1	0	cortex S1	-1	26	9.226570e+00
1772117057_A11	MOL5	C57BL6	0	dorsal horn	0	27	1.018936e+01
1772078018_A07	MOL5	C57BL6	0	hypothalamus	-1	27	1.250091e+01
1772099012_A07	MOL5	CD-1	0	SN-VTA	1	24	1.026825e+01
1772099044_E06	MOL5	C57BL6	0	dorsal horn	0	NaN	8.418675e+00
1772066076_E05	MOL5	CD-1	0	hippo CA1	-1	28	8.623846e+00
1772089186_B01	MOL5	C57BL6	0	hypothalamus	-1	28	7.452697e+00
1772117029_C09	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.631016e+00
1772117022_H06	MOL5	CD-1	0	corpus callosum	-1	69	1.064129e+01
1772117096_E12	MOL5	C57BL6	0	dorsal horn	0	26	1.061599e+01
1772062115_B08	MOL5	CD-1	0	cortex S1	-1	28	1.036601e+01
1772063079_C12	MOL5	CD-1	0	cortex S1	1	28	1.319694e+01
1772099009_C12	MOL5	CD-1	0	SN-VTA	-1	24	9.270195e+00
1772078024_E12	MOL5	5HT3A-EGFP	0	striatum	1	27	9.270195e+00
1772096136_C06	MOL5	C57BL6	0	hypothalamus	-1	25	9.975950e+00
1772060226_D04	MOL5	CD-1	0	cortex S1	1	22	1.111722e+01
1772099298_B04	MOL5	C57BL6	0	dorsal horn	0	NaN	9.291930e+00
1772099302_B04	MOL5	C57BL6	0	dorsal horn	0	NaN	1.038546e+01
1772117097_E12	MOL5	C57BL6	0	dorsal horn	0	26	1.101391e+01
1772117031_B06	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.831297e+00
1772099011_H06	MOL5	CD-1	0	SN-VTA	1	24	1.017616e+01
1772099090_E01	MOL5	C57BL6	0	dorsal horn	0	20	9.847048e+00
1772117124_D12	MOL5	C57BL6	0	dorsal horn	0	27	1.152702e+01
1772099304_B10	MOL5	C57BL6	0	dorsal horn	0	NaN	1.003643e+01
1772117111_C11	MOL5	C57BL6	0	dorsal horn	0	26	1.048854e+01
1772099303_G12	MOL5	C57BL6	0	dorsal horn	0	NaN	9.577025e+00
1772099298_D10	MOL5	C57BL6	0	dorsal horn	0	NaN	9.969208e+00
1771051146_H05	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.479716e+00
1772117123_C04	MOL5	C57BL6	0	dorsal horn	0	26	1.092195e+01
1772117111_A08	MOL5	C57BL6	0	dorsal horn	0	26	1.229480e+01
1772117031_E08	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.389268e+00
1772117059_C06	MOL5	C57BL6	0	dorsal horn	0	27	1.035953e+01
1772117097_D10	MOL5	C57BL6	0	dorsal horn	0	26	9.989422e+00
1772117057_H08	MOL5	C57BL6	0	dorsal horn	0	27	1.101391e+01
1772099305_A03	MOL5	C57BL6	0	dorsal horn	0	NaN	1.141564e+01
1772099303_B02	MOL5	C57BL6	0	dorsal horn	0	NaN	1.044357e+01
1772117059_D04	MOL5	C57BL6	0	dorsal horn	0	27	9.131335e+00
1772117035_C05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.841133e+00
1772099298_B02	MOL5	C57BL6	0	dorsal horn	0	NaN	1.135066e+01
1772117096_G04	MOL5	C57BL6	0	dorsal horn	0	26	8.434635e+00
1772099040_B11	MOL5	C57BL6	0	dorsal horn	0	NaN	7.542383e+00
1772117057_G07	MOL5	C57BL6	0	dorsal horn	0	27	1.069173e+01
1772062114_C06	MOL5	CD-1	0	cortex S1	1	27	9.219279e+00
1772072242_A03	MOL5	C57BL6	0	dorsal horn	-1	NaN	0
1772117111_D04	MOL5	C57BL6	0	dorsal horn	0	26	1.198461e+01
1772099305_E11	MOL5	C57BL6	0	dorsal horn	0	NaN	1.220147e+01
1772096162_E12	MOL5	C57BL6	0	hypothalamus	-1	27	9.499477e+00
1772062118_C10	MOL5	CD-1	0	cortex S1	-1	24	9.175412e+00
1772117059_B12	MOL5	C57BL6	0	dorsal horn	0	27	1.015631e+01
1772099316_G10	MOL5	C57BL6	0	dorsal horn	1	22	9.723354e+00
1772062113_C09	MOL5	CD-1	0	cortex S1	-1	26	1.028134e+01
1772075310_E03	MOL5	C57BL6	0	hypothalamus	-1	21	8.378643e+00
1772117123_C06	MOL5	C57BL6	0	dorsal horn	0	26	1.010321e+01
1772092005_B01	MOL5	C57BL6	0	hypothalamus	-1	29	8.314191e+00
1772099305_H04	MOL5	C57BL6	0	dorsal horn	0	NaN	1.068544e+01
1772117111_A10	MOL5	C57BL6	0	dorsal horn	0	26	9.921880e+00
1772099042_H12	MOL5	C57BL6	0	dorsal horn	0	NaN	6.742125e+00
1772099304_D06	MOL5	C57BL6	0	dorsal horn	0	NaN	8.869852e+00
1772117059_C10	MOL5	C57BL6	0	dorsal horn	0	27	9.248408e+00
1772117111_H02	MOL5	C57BL6	0	dorsal horn	0	26	1.108694e+01
1772117097_A12	MOL5	C57BL6	0	dorsal horn	0	26	9.955709e+00
1772117124_G10	MOL5	C57BL6	0	dorsal horn	0	27	1.381432e+01
1772117124_H11	MOL5	C57BL6	0	dorsal horn	0	27	8.808995e+00
1772117057_C04	MOL5	C57BL6	0	dorsal horn	0	27	1.058427e+01
1772063079_A06	MOL5	CD-1	0	cortex S1	1	28	9.688714e+00
1772117096_B04	MOL5	C57BL6	0	dorsal horn	0	26	1.461842e+01
1772094140_D09	MOL5	CD-1	0	DentGyr	1	28	1.092811e+01
1772117123_D03	MOL5	C57BL6	0	dorsal horn	0	26	1.152118e+01
1772117097_C04	MOL5	C57BL6	0	dorsal horn	0	26	1.110512e+01
1772117111_B06	MOL5	C57BL6	0	dorsal horn	0	26	9.421290e+00
1772062114_A06	MOL5	CD-1	0	cortex S1	1	27	9.421290e+00
1772117057_D04	MOL5	C57BL6	0	dorsal horn	0	27	1.100170e+01
1772099316_G08	MOL5	C57BL6	0	dorsal horn	1	22	1.097109e+01
1772117097_E07	MOL5	C57BL6	0	dorsal horn	0	26	9.520689e+00
1772099298_B11	MOL5	C57BL6	0	dorsal horn	0	NaN	8.869852e+00
1772063079_E09	MOL5	CD-1	0	cortex S1	1	28	9.513623e+00
1772099314_D11	MOL5	C57BL6	0	dorsal horn	1	22	1.087259e+01
1772117034_E07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.692451e+00
1772117123_H08	MOL5	C57BL6	0	dorsal horn	0	26	1.204059e+01
1772117057_B12	MOL5	C57BL6	0	dorsal horn	0	27	9.385536e+00
1772117096_H11	MOL5	C57BL6	0	dorsal horn	0	26	1.060965e+01
1772117124_A04	MOL5	C57BL6	0	dorsal horn	0	27	9.356834e+00
1772117012_H11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.506082e+00
1772117097_A11	MOL5	C57BL6	0	dorsal horn	0	26	9.057396e+00
1772117059_H11	MOL5	C57BL6	0	dorsal horn	0	27	1.404124e+01
1772060225_G07	MOL5	CD-1	0	cortex S1	-1	28	1.206848e+01
1772099304_A05	MOL5	C57BL6	0	dorsal horn	0	NaN	9.506553e+00
1772066089_F12	MOL5	CD-1	0	hippo CA1	-1	24	9.562972e+00
1772117097_C12	MOL5	C57BL6	0	dorsal horn	0	26	1.161998e+01
1772094138_G02	MOL5	CD-1	0	DentGyr	1	28	8.561240e+00
1772062116_C06	MOL5	CD-1	0	cortex S1	1	22	1.140975e+01
1772099302_D09	MOL5	C57BL6	0	dorsal horn	0	NaN	1.086640e+01
1772117124_E02	MOL5	C57BL6	0	dorsal horn	0	27	1.069173e+01
1772099315_D05	MOL5	C57BL6	0	dorsal horn	1	22	8.662745e+00
1772058148_D07	MOL5	?	0	cortex S1	1	NaN	9.175412e+00
1772099298_E04	MOL5	C57BL6	0	dorsal horn	0	NaN	8.786064e+00
1771051150_B05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.753400e+00
1771051150_E02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.297999e+00
1772072243_G02	PPR	C57BL6	0	dorsal horn	1	NaN	1.250091e+01
1772099001_D03	PPR	CD-1	0	SN-VTA	-1	21	9.915100e+00
1772062115_G02	PPR	CD-1	0	cortex S1	-1	28	9.109216e+00
1772092013_F01	PPR	C57BL6	0	hypothalamus	1	28	1.060331e+01
1772099001_G11	PPR	CD-1	0	SN-VTA	0	21	9.492395e+00
1772117037_D06	PPR	PDGFRA-CRE	1	cortex S1	-1	62	9.667871e+00
1772099046_F10	PPR	CD-1	0	SN-VTA	-1	21	7.434630e+00
1772099050_G12	PPR	CD-1	0	Amygdala	1	26	9.306392e+00
1772096122_C02	PPR	CD-1	0	DentGyr	-1	25	1.039840e+01
1771017028_E08	PPR	PDGFRA-GFP	1	hippo CA1	1	22	6.059262e+00
1771017032_H04	PPR	PDGFRA-GFP	1	cortex S1	-1	22	7.524532e+00
1772094131_A12	PPR	CD-1	0	DentGyr	1	24	1.007655e+01
1771017028_E01	PPR	PDGFRA-GFP	1	hippo CA1	1	22	5.681252e+00
1772094132_E11	PPR	CD-1	0	DentGyr	-1	24	8.034503e+00
1771017151_A09	PPR	PDGFRA-GFP	1	hippo CA1	0	22	7.890943e+00
1772096123_D12	PPR	CD-1	0	DentGyr	-1	25	1.025514e+01
1772089200_D04	PPR	CD-1	0	SN-VTA	1	21	8.183764e+00
1771017032_H07	PPR	PDGFRA-GFP	1	cortex S1	0	22	5.525243e+00
1772125078_C02	PPR	PDGFRA-CRE	1	corpus callosum	-1	21	9.160743e+00
1771017028_D09	PPR	PDGFRA-GFP	1	hippo CA1	1	22	6.277291e+00
1772092314_F12	PPR	CD-1	0	DentGyr	-1	25	7.101565e+00
1772078023_E01	PPR	C57BL6	0	hypothalamus	-1	27	1.110512e+01
1772078016_D06	PPR	C57BL6	0	hypothalamus	-1	25	7.497674e+00
1771017031_H03	PPR	PDGFRA-GFP	1	cortex S1	0	22	7.736035e+00
1771017151_A04	PPR	PDGFRA-GFP	1	hippo CA1	-1	22	6.234295e+00
1772099011_F05	PPR	CD-1	0	SN-VTA	0	24	8.824248e+00
1772078033_D07	PPR	LHX6ICRERFP	0	striatum	1	22	7.586829e+00
1772063065_G04	PPR	CD-1	0	cortex S1	-1	23	0
1771017032_B10	PPR	PDGFRA-GFP	1	cortex S1	0	22	6.014708e+00
1772092295_A02	PPR	LHX6ICRERFP	0	striatum	-1	25	1.005651e+01
1772089200_A01	PPR	CD-1	0	SN-VTA	-1	21	9.799130e+00
1772096100_D12	PPR	C57BL6	0	hypothalamus	-1	23	6.446406e+00
1772099045_A03	PPR	CD-1	0	SN-VTA	-1	21	8.370613e+00
1772117012_E08	PPR	PDGFRA-CRE	1	cortex S1	1	61	7.186278e+00
1862091105_E10	PPR	CD-1	0	Amygdala	-1	28	9.492395e+00
1771051150_B06	PPR	PDGFRA-CRE	1	cortex S1	-1	62	8.960363e+00
1772071044_A05	PPR	CD-1	0	hippo CA1	-1	24	8.885001e+00
1772096097_E07	PPR	C57BL6	0	hypothalamus	-1	22	7.813873e+00
1771017031_E05	PPR	PDGFRA-GFP	1	cortex S1	1	22	6.467235e+00
1772092289_G04	PPR	CD-1	0	DentGyr	-1	21	8.877429e+00
1771017032_D03	PPR	PDGFRA-GFP	1	cortex S1	1	22	6.125486e+00
1771017032_D07	PPR	PDGFRA-GFP	1	cortex S1	1	22	7.297700e+00
1772117022_C04	PPR	CD-1	0	corpus callosum	-1	69	1.071058e+01
1772096102_G05	PPR	C57BL6	0	hypothalamus	-1	23	7.683705e+00
1772084018_F01	PPR	CD-1	0	SN-VTA	1	24	1.139796e+01
1771017032_A06	PPR	PDGFRA-GFP	1	cortex S1	1	22	6.781901e+00
1772117014_C09	PPR	PDGFRA-CRE	1	corpus callosum	1	60	9.619060e+00
1772117137_C02	PPR	C57BL6	0	dorsal horn	0	20	8.716912e+00
1771017032_E02	PPR	PDGFRA-GFP	1	cortex S1	1	22	7.251482e+00
1771017152_E02	PPR	PDGFRA-GFP	1	hippo CA1	0	22	7.204968e+00
1772099070_E05	PPR	CD-1	0	ZonaIncerta	0	19	8.793714e+00
1771017032_H08	PPR	PDGFRA-GFP	1	cortex S1	0	22	7.461714e+00
1772078033_A02	PPR	LHX6ICRERFP	0	striatum	1	22	1.172941e+01
1772099072_E05	PPR	CD-1	0	ZonaIncerta	1	19	1.060331e+01
1771017030_A07	PPR	PDGFRA-GFP	1	cortex S1	1	22	7.744722e+00
1771017030_F12	PPR	PDGFRA-GFP	1	cortex S1	1	22	1.125548e+01
1771051164_E02	PPR	PDGFRA-CRE	1	cortex S1	1	61	6.212686e+00
1772096097_E12	PPR	C57BL6	0	hypothalamus	-1	22	8.362576e+00
1772096140_B12	PPR	C57BL6	0	hypothalamus	1	19	1.051415e+01
1772078016_E05	PPR	C57BL6	0	hypothalamus	-1	25	9.716436e+00
1772075317_E10	PPR	C57BL6	0	hypothalamus	-1	16	1.231120e+01
1772092261_G08	PPR	CD-1	0	DentGyr	-1	21	1.041778e+01
1772062111_G07	PPR	CD-1	0	cortex S1	1	24	9.342450e+00
1771017032_G05	PPR	PDGFRA-GFP	1	cortex S1	1	22	6.212685e+00
1772075317_G01	PPR	C57BL6	0	hypothalamus	-1	16	1.489637e+01
1772117035_G05	PPR	PDGFRA-CRE	1	cortex S1	-1	62	8.847079e+00
1771017033_B11	PPR	PDGFRA-GFP	1	cortex S1	1	22	6.671944e+00
1772089186_C12	PPR	C57BL6	0	hypothalamus	-1	28	1.190015e+01
1771051150_A01	PPR	PDGFRA-CRE	1	cortex S1	-1	62	8.386665e+00
1771051150_F07	PPR	PDGFRA-CRE	1	cortex S1	-1	62	8.482333e+00
1772096139_B07	PPR	C57BL6	0	hypothalamus	1	19	1.020914e+01
1771017032_D05	PPR	PDGFRA-GFP	1	cortex S1	1	22	5.464053e+00
1772096084_B06	PPR	CD-1	0	SN-VTA	1	19	1.029441e+01
1771017031_E11	PPR	PDGFRA-GFP	1	cortex S1	1	22	5.740126e+00
1771017028_E12	PPR	PDGFRA-GFP	1	hippo CA1	1	22	6.456829e+00
1771017029_H12	PPR	PDGFRA-GFP	1	hippo CA1	1	22	7.015828e+00
1772099090_F12	MOL3	C57BL6	0	dorsal horn	0	20	1.160260e+01
1772099035_C04	MOL3	CD-1	0	ZonaIncerta	-1	21	1.066023e+01
1772099011_G12	MOL3	CD-1	0	SN-VTA	-1	24	8.631640e+00
1772099011_A08	MOL3	CD-1	0	SN-VTA	1	24	7.129914e+00
1772099002_D08	MOL3	CD-1	0	SN-VTA	0	23	9.414150e+00
1772117037_B09	MOL3	PDGFRA-CRE	1	cortex S1	-1	62	7.907968e+00
1772099003_B12	MOL3	CD-1	0	SN-VTA	1	23	9.853874e+00
1772099035_B08	MOL3	CD-1	0	ZonaIncerta	1	21	1.183783e+01
1772099033_B02	MOL3	CD-1	0	ZonaIncerta	1	20	1.155615e+01
1772096150_A04	MOL3	CD-1	0	SN-VTA	0	25	6.929031e+00
1772094143_A08	MOL3	CD-1	0	SN-VTA	-1	24	8.885001e+00
1772096154_D04	MOL3	CD-1	0	SN-VTA	-1	26	1.013643e+01
1772096094_H06	MOL3	CD-1	0	SN-VTA	1	21	8.576934e+00
1772063062_E11	MOL3	5HT3A-EGFP	0	cortex S1	1	20	1.157940e+01
1772099080_H06	MOL3	CD-1	0	ZonaIncerta	1	22	1.271953e+01
1772096150_H01	MOL3	CD-1	0	SN-VTA	-1	25	9.667870e+00
1772099076_D09	MOL3	CD-1	0	ZonaIncerta	1	21	1.169496e+01
1772099010_E12	MOL3	CD-1	0	SN-VTA	1	24	1.105657e+01
1771051147_C04	MOL3	PDGFRA-CRE	1	corpus callosum	-1	21	1.357867e+01
1771051146_D02	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	9.799130e+00
1772117031_C03	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	8.265522e+00
1772062109_H04	MOL3	CD-1	0	cortex S1	1	22	0
1772117029_F06	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	7.788014e+00
1772099303_B03	MOL3	C57BL6	0	dorsal horn	0	NaN	1.077318e+01
1772096086_D11	MOL3	CD-1	0	SN-VTA	1	20	1.325287e+01
1772096086_B02	MOL3	CD-1	0	SN-VTA	1	20	1.243619e+01
1772096156_B11	MOL3	CD-1	0	SN-VTA	-1	26	1.046929e+01
1772099083_C12	MOL3	CD-1	0	ZonaIncerta	-1	22	9.591057e+00
1772096110_C12	MOL3	CD-1	0	SN-VTA	1	24	1.038546e+01
1772117031_E02	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	8.732327e+00
1772063063_D08	MOL3	5HT3A-EGFP	0	cortex S1	-1	21	1.175232e+01
1772099302_D06	MOL3	C57BL6	0	dorsal horn	0	NaN	9.492395e+00
1772092003_B03	MOL3	CD-1	0	SN-VTA	0	20	1.228933e+01
1772096108_G02	MOL3	CD-1	0	SN-VTA	0	24	9.723354e+00
1772067064_C10	MOL3	5HT3A-EGFP	0	cortex S1	-1	24	0
1772084018_B11	MOL3	CD-1	0	SN-VTA	1	24	1.138615e+01
1772096091_C02	MOL3	CD-1	0	SN-VTA	1	20	9.688714e+00
1772099008_F03	MOL3	CD-1	0	SN-VTA	1	23	9.291930e+00
1772096087_B06	MOL3	CD-1	0	SN-VTA	1	20	1.154450e+01
1772096156_E07	MOL3	CD-1	0	SN-VTA	-1	26	1.066023e+01
1772096152_G05	MOL3	CD-1	0	SN-VTA	-1	26	7.907968e+00
1772099043_B11	MOL3	C57BL6	0	dorsal horn	-1	NaN	1.008989e+01
1772063062_H08	MOL3	5HT3A-EGFP	0	cortex S1	1	20	1.178089e+01
1772092262_B03	MOL3	LHX6ICRERFP	0	striatum	1	28	9.826540e+00
1772099315_H04	MOL3	C57BL6	0	dorsal horn	1	22	1.104440e+01
1771017034_A10	MOL3	PDGFRA-GFP	0	cortex S1	1	90	1.087877e+01
1772096117_C06	MOL3	CD-1	0	SN-VTA	-1	26	9.548898e+00
1772096085_E10	MOL3	CD-1	0	SN-VTA	1	19	1.385321e+01
1772117123_A11	MOL3	C57BL6	0	dorsal horn	0	26	1.152118e+01
1772096148_G10	MOL3	CD-1	0	SN-VTA	0	24	1.064129e+01
1772063061_D01	MOL3	CD-1	0	cortex S1	-1	31	8.732326e+00
1771051146_E11	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	8.370614e+00
1772099046_D02	MOL3	CD-1	0	SN-VTA	-1	21	8.885001e+00
1772071041_A08	MOL3	CD-1	0	cortex S1	-1	23	0
1772099302_A05	MOL3	C57BL6	0	dorsal horn	0	NaN	9.598066e+00
1772063074_C12	MOL3	CD-1	0	cortex S1	1	27	1.100170e+01
1772062115_B06	MOL3	CD-1	0	cortex S1	-1	28	9.471120e+00
1772071040_G05	MOL3	CD-1	0	cortex S1	-1	23	1.074818e+01
1772096154_F05	MOL3	CD-1	0	SN-VTA	-1	26	1.046287e+01
1772117108_A08	MOL3	C57BL6	0	dorsal horn	0	NaN	1.261336e+01
1772096154_C10	MOL3	CD-1	0	SN-VTA	1	26	1.053970e+01
1772092296_G03	MOL3	LHX6ICRERFP	0	striatum	-1	25	1.048213e+01
1772084018_F09	MOL3	CD-1	0	SN-VTA	0	24	1.060331e+01
1772063061_G08	MOL3	CD-1	0	cortex S1	-1	31	9.881133e+00
1772099035_F11	MOL3	CD-1	0	ZonaIncerta	1	21	1.048213e+01
1772062111_E04	MOL3	CD-1	0	cortex S1	1	24	1.019596e+01
1772096146_E12	MOL3	CD-1	0	SN-VTA	-1	24	9.175412e+00
1772096110_C04	MOL3	CD-1	0	SN-VTA	-1	24	9.646982e+00
1772062111_G01	MOL3	CD-1	0	cortex S1	1	24	1.366259e+01
1772063061_D10	MOL3	CD-1	0	cortex S1	-1	31	9.356834e+00
1772096108_E11	MOL3	CD-1	0	SN-VTA	1	24	8.608237e+00
1772096116_G07	MOL3	CD-1	0	SN-VTA	1	26	1.120758e+01
1772096162_E04	MOL3	C57BL6	0	hypothalamus	-1	27	6.456829e+00
1772096106_G05	MOL3	CD-1	0	SN-VTA	-1	24	9.478217e+00
1772096087_A03	MOL3	CD-1	0	SN-VTA	1	20	1.110512e+01
1772096086_E03	MOL3	CD-1	0	SN-VTA	1	20	9.534804e+00
1772096117_A04	MOL3	CD-1	0	SN-VTA	1	26	8.529765e+00
1772063079_F04	MOL3	CD-1	0	cortex S1	1	28	1.006320e+01
1772096094_E03	MOL3	CD-1	0	SN-VTA	1	21	7.890943e+00
1772096171_D03	MOL3	C57BL6	0	hypothalamus	-1	28	1.227838e+01
1772096087_H05	MOL3	CD-1	0	SN-VTA	-1	20	1.315100e+01
1772096152_A03	MOL3	CD-1	0	SN-VTA	1	26	1.019596e+01
1772062114_F05	MOL3	CD-1	0	cortex S1	1	27	1.147439e+01
1772117160_E03	MOL3	C57BL6	0	dorsal horn	0	20	1.080434e+01
1772096146_B05	MOL3	CD-1	0	SN-VTA	0	24	1.024859e+01
1772096152_A01	MOL3	CD-1	0	SN-VTA	1	26	1.129126e+01
1772096118_D03	MOL3	CD-1	0	SN-VTA	1	26	9.584043e+00
1772062113_A08	MOL3	CD-1	0	cortex S1	-1	26	1.097109e+01
1772096083_G12	MOL3	CD-1	0	SN-VTA	1	19	1.108087e+01
1772060240_B12	MOL3	CD-1	0	cortex S1	-1	23	1.004313e+01
1772096148_H12	MOL3	CD-1	0	SN-VTA	1	24	1.049495e+01
1772096154_D09	MOL3	CD-1	0	SN-VTA	1	26	1.210187e+01
1772096151_H07	MOL3	CD-1	0	SN-VTA	-1	25	9.908316e+00
1772096106_F12	MOL3	CD-1	0	SN-VTA	-1	24	1.059062e+01
1772094143_D07	MOL3	CD-1	0	SN-VTA	-1	24	1.017616e+01
1772062115_B10	MOL3	CD-1	0	cortex S1	-1	28	8.370613e+00
1772096094_C10	MOL3	CD-1	0	SN-VTA	-1	21	1.195090e+01
1772096110_E09	MOL3	CD-1	0	SN-VTA	1	24	1.001631e+01
1772099302_D08	MOL3	C57BL6	0	dorsal horn	0	NaN	1.293447e+01
1772099045_D04	MOL3	CD-1	0	SN-VTA	-1	21	1.092811e+01
1772094136_E10	MOL3	CD-1	0	SN-VTA	1	21	1.097109e+01
1772096156_A11	MOL3	CD-1	0	SN-VTA	-1	26	1.005651e+01
1772096094_E09	MOL3	CD-1	0	SN-VTA	1	21	1.135658e+01
1772094143_E05	MOL3	CD-1	0	SN-VTA	0	24	9.619060e+00
1772096154_A10	MOL3	CD-1	0	SN-VTA	1	26	1.139206e+01
1772072242_G08	MOL3	C57BL6	0	dorsal horn	-1	NaN	1.098335e+01
1772096152_C05	MOL3	CD-1	0	SN-VTA	0	26	8.967864e+00
1772099003_A07	MOL3	CD-1	0	SN-VTA	1	23	1.136842e+01
1772096087_G07	MOL3	CD-1	0	SN-VTA	1	20	8.498173e+00
1772096094_G01	MOL3	CD-1	0	SN-VTA	1	21	1.176947e+01
1772084018_H02	MOL3	CD-1	0	SN-VTA	1	24	9.175412e+00
1772072242_E08	MOL3	C57BL6	0	dorsal horn	-1	NaN	8.816624e+00
1772094143_B10	MOL3	CD-1	0	SN-VTA	-1	24	1.057792e+01
1772096088_C12	MOL3	CD-1	0	SN-VTA	1	20	1.127338e+01
1772096097_E10	MOL3	C57BL6	0	hypothalamus	-1	22	1.061599e+01
1772099086_B03	MOL3	CD-1	0	ZonaIncerta	-1	22	1.108694e+01
1772099031_H10	MOL3	CD-1	0	ZonaIncerta	1	20	8.142577e+00
1772099008_A05	MOL3	CD-1	0	SN-VTA	-1	23	1.011651e+01
1772096150_C12	MOL3	CD-1	0	SN-VTA	-1	25	1.243078e+01
1772096106_A03	MOL3	CD-1	0	SN-VTA	-1	24	1.166041e+01
1772096150_D03	MOL3	CD-1	0	SN-VTA	-1	25	9.674823e+00
1772062113_B11	MOL3	CD-1	0	cortex S1	-1	26	1.144506e+01
1772096108_E03	MOL3	CD-1	0	SN-VTA	1	24	1.043713e+01
1772096148_B09	MOL3	CD-1	0	SN-VTA	-1	24	1.247937e+01
1772096150_H07	MOL3	CD-1	0	SN-VTA	0	25	9.087043e+00
1772072243_F02	MOL3	C57BL6	0	dorsal horn	1	NaN	9.955708e+00
1772099040_C01	MOL3	C57BL6	0	dorsal horn	-1	NaN	9.012741e+00
1772096146_A11	MOL3	CD-1	0	SN-VTA	-1	24	1.078565e+01
1772096106_G09	MOL3	CD-1	0	SN-VTA	0	24	1.102002e+01
1772096094_A11	MOL3	CD-1	0	SN-VTA	0	21	1.065393e+01
1772096152_C01	MOL3	CD-1	0	SN-VTA	0	26	8.600422e+00
1772092003_G07	MOL3	CD-1	0	SN-VTA	1	20	1.118356e+01
1772096088_G04	MOL3	CD-1	0	SN-VTA	-1	20	7.613372e+00
1772094136_F04	MOL3	CD-1	0	SN-VTA	0	21	1.322239e+01
1772099009_F05	MOL3	CD-1	0	SN-VTA	-1	24	1.172368e+01
1772096116_H11	MOL3	CD-1	0	SN-VTA	-1	26	6.909595e+00
1772092277_E01	MOL3	CD-1	0	SN-VTA	-1	27	8.553382e+00
1772096097_C05	MOL3	C57BL6	0	hypothalamus	-1	22	8.793714e+00
1772062113_A12	MOL3	CD-1	0	cortex S1	-1	26	1.052055e+01
1772117029_H03	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	8.059573e+00
1772117156_A06	MOL3	C57BL6	0	dorsal horn	0	19	1.107480e+01
1772117159_B10	MOL3	C57BL6	0	dorsal horn	0	20	1.087877e+01
1772063074_G12	MOL3	CD-1	0	cortex S1	1	27	1.087877e+01
1772099070_D11	MOL3	CD-1	0	ZonaIncerta	1	19	1.160260e+01
1772092003_C10	MOL3	CD-1	0	SN-VTA	-1	20	1.269307e+01
1772071041_A12	MOL3	CD-1	0	cortex S1	-1	23	1.082300e+01
1772094135_E11	MOL3	CD-1	0	SN-VTA	1	19	1.160260e+01
1772096094_B07	MOL3	CD-1	0	SN-VTA	1	21	1.015631e+01
1772096084_H01	MOL3	CD-1	0	SN-VTA	1	19	1.202383e+01
1772096151_A08	MOL3	CD-1	0	SN-VTA	-1	25	7.639823e+00
1772063074_G04	MOL3	CD-1	0	cortex S1	1	27	9.908316e+00
1772062111_G02	MOL3	CD-1	0	cortex S1	1	24	1.180940e+01
1772084018_G01	MOL3	CD-1	0	SN-VTA	1	24	9.833381e+00
1772063078_B07	MOL3	CD-1	0	cortex S1	-1	27	1.132100e+01
1772099298_H09	MOL3	C57BL6	0	dorsal horn	0	NaN	1.342928e+01
1772099010_C11	MOL3	CD-1	0	SN-VTA	-1	24	1.261336e+01
1772096108_C07	MOL3	CD-1	0	SN-VTA	1	24	1.205733e+01
1772117012_E05	MOL3	PDGFRA-CRE	1	cortex S1	1	61	8.362576e+00
1772060240_G11	MOL3	CD-1	0	cortex S1	-1	23	1.023545e+01
1772099044_E02	MOL3	C57BL6	0	dorsal horn	-1	NaN	9.737175e+00
1772099031_C10	MOL3	CD-1	0	ZonaIncerta	1	20	8.716912e+00
1772094143_E01	MOL3	CD-1	0	SN-VTA	1	24	1.084782e+01
1772072242_F01	MOL3	C57BL6	0	dorsal horn	-1	NaN	7.577961e+00
1772117160_F01	MOL3	C57BL6	0	dorsal horn	0	20	1.205176e+01
1772096148_E07	MOL3	CD-1	0	SN-VTA	-1	24	1.187187e+01
1772096087_D04	MOL3	CD-1	0	SN-VTA	1	20	9.226570e+00
1772096148_B03	MOL3	CD-1	0	SN-VTA	-1	24	1.112327e+01
1772062116_D04	MOL3	CD-1	0	cortex S1	1	22	1.100170e+01
1772099028_E09	MOL3	CD-1	0	ZonaIncerta	-1	20	1.017616e+01
